App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:52:30 PM","2 min 19 sec","Trepn_2018.10.20_145229.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
1,3,66,40,69,4019818,1089220,6,180000,7,13,59,1555200,61,1555200,64,1555200,66,1555200,68,0,0,0,1,1766400,4,1766400,61,80,63,75,65,100,68,100,69,0,0,0,3,50,6,92,
70,3,165,40,168,2943166,12568,75,180000,75,13,160,1555200,161,1555200,163,1555200,166,1555200,168,0,69,0,70,1766400,73,1766400,161,70,163,55,165,50,167,41,168,0,70,0,72,33,74,100,
169,3,267,40,272,2978435,47837,174,180000,175,13,260,1555200,262,1555200,265,1555200,268,1555200,271,0,168,0,169,1766400,172,1766400,262,55,265,40,267,50,270,66,272,0,169,0,171,41,174,100,
273,3,366,40,369,2605323,0,279,180000,280,13,360,1555200,362,1555200,364,1555200,366,1555200,368,0,272,0,273,1766400,277,1766400,362,62,364,28,366,55,368,40,369,0,273,0,276,20,278,100,
370,3,467,40,470,2942085,11487,375,180000,376,0,461,1555200,463,1555200,465,1555200,468,1555200,470,0,370,0,370,1766400,373,1766400,462,69,465,33,467,33,469,58,470,0,370,0,372,66,374,100,
471,3,570,40,573,2854300,0,475,180000,475,0,561,1555200,563,1555200,567,1555200,570,1555200,572,0,470,0,471,1766400,473,1766400,563,63,565,22,570,30,572,36,573,0,471,0,473,100,474,90,
574,3,670,40,673,3383482,452884,581,180000,582,0,662,1555200,664,1555200,667,1555200,670,1555200,673,0,573,0,574,1766400,576,1766400,664,66,666,63,669,70,672,63,673,0,574,0,576,80,580,80,
674,3,768,40,771,3294534,363936,677,180000,678,0,762,1555200,764,1555200,766,1555200,768,1555200,770,0,674,0,674,1766400,675,1766400,764,54,766,33,768,50,770,63,771,0,674,0,675,100,677,100,
772,3,874,40,878,1388865,0,777,180000,777,0,864,1555200,868,1555200,871,1555200,874,1555200,877,0,771,0,772,1766400,774,1766400,867,16,870,44,873,36,876,18,877,0,772,0,774,10,776,45,
878,3,973,40,976,1172382,0,889,180000,890,0,965,1555200,967,1555200,971,1555200,973,1555200,975,0,878,0,879,384000,882,384000,966,50,971,36,973,33,975,33,976,0,878,0,881,0,889,0,
977,3,1077,40,1081,792367,0,982,180000,982,0,1065,1555200,1068,1555200,1072,1555200,1077,1555200,1079,0,977,0,977,384000,979,384000,1068,44,1070,25,1076,12,1079,18,1080,0,977,0,979,0,981,0,
1082,3,1173,40,1176,1502206,0,1091,180000,1093,0,1166,1555200,1168,1555200,1171,1555200,1174,1555200,1175,0,1081,0,1083,384000,1087,384000,1168,70,1171,50,1173,41,1175,37,1176,0,1082,0,1085,0,1090,0,
1177,3,1273,40,1276,756516,0,1180,180000,1181,0,1267,1555200,1269,1555200,1271,1555200,1273,1555200,1275,0,1176,0,1177,384000,1178,384000,1268,37,1270,35,1273,0,1275,22,1276,0,1177,0,1178,0,1180,0,
1276,3,1374,40,1377,459649,0,1280,180000,1281,0,1367,1344000,1369,1344000,1372,1344000,1375,1344000,1377,0,1276,0,1277,1248000,1279,1248000,1369,45,1371,0,1374,11,1376,11,1377,0,1276,0,1278,0,1280,0,
1378,3,1490,40,1496,159168,0,1382,180000,1383,0,1469,384000,1476,384000,1483,384000,1491,384000,1496,0,1377,0,1378,384000,1380,384000,1475,0,1482,27,1489,16,1495,25,1496,0,1378,0,1380,20,1382,0,
1497,3,1576,40,1580,511410,0,1503,180000,1504,0,1568,1248000,1571,1248000,1574,1248000,1577,1248000,1579,0,1497,0,1498,384000,1500,384000,1571,22,1573,40,1576,10,1579,14,1580,0,1497,0,1500,0,1503,0,
1581,3,1679,40,1684,586215,0,1588,180000,1589,0,1669,1248000,1673,1248000,1676,1248000,1680,1248000,1683,0,1580,0,1581,384000,1584,384000,1672,50,1675,12,1678,30,1682,9,1684,0,1581,0,1583,0,1587,0,
1685,3,1779,40,1785,746711,0,1694,180000,1695,0,1770,1344000,1774,1344000,1777,1344000,1781,1344000,1784,0,1685,0,1686,384000,1690,384000,1773,66,1776,10,1779,33,1783,9,1784,0,1685,0,1689,0,1693,0,
1785,3,1889,40,1895,116493,0,1790,180000,1791,0,1871,384000,1878,384000,1883,384000,1890,384000,1894,0,1785,0,1786,384000,1788,384000,1877,11,1882,18,1887,10,1893,0,1895,0,1785,0,1787,0,1790,0,
1898,3,1980,40,1985,466662,0,1904,180000,1905,0,1971,960000,1975,960000,1978,960000,1981,960000,1984,0,1896,0,1898,384000,1901,384000,1974,28,1977,69,1980,20,1983,0,1985,0,1897,0,1900,0,1903,0,
1986,3,2099,40,2105,186443,0,1993,180000,1994,0,2076,384000,2085,384000,2096,960000,2100,960000,2103,0,1986,0,1987,384000,1990,384000,2083,18,2091,41,2099,16,2103,0,2104,0,1986,0,1989,0,1992,0,
2106,3,2185,40,2189,437113,0,2113,180000,2114,0,2176,960000,2179,960000,2182,960000,2185,960000,2188,0,2105,0,2107,384000,2110,384000,2179,50,2181,33,2184,25,2187,0,2189,0,2106,0,2109,0,2112,0,
2190,3,2299,40,2309,149588,0,2197,180000,2198,0,2278,384000,2285,384000,2292,384000,2300,384000,2307,0,2189,0,2190,384000,2193,384000,2283,33,2290,8,2297,27,2305,9,2308,0,2190,0,2192,0,2196,0,
