App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:12:48 PM","2 min 25 sec","Trepn_2018.10.20_141247.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
35,3,30,40,34,2717424,1747908,39,180000,40,0,7,1555200,27,1555200,29,1555200,31,1555200,32,1344000,35,0,36,0,37,1440000,26,75,28,69,30,100,32,80,34,54,35,0,36,0,39,25,
119,3,113,40,118,3091870,2122354,122,180000,123,0,107,1555200,110,1555200,111,1555200,114,1555200,116,1766400,119,0,120,0,121,1766400,109,88,111,88,113,87,115,100,118,28,119,0,120,0,122,14,
218,3,213,40,217,2452582,1483066,224,180000,225,0,208,1555200,210,1555200,212,1555200,214,1555200,216,1766400,218,0,218,0,219,1766400,209,60,211,44,213,60,215,50,217,80,218,0,219,0,223,100,
318,3,314,40,317,3072359,2102843,321,180000,321,0,308,1555200,310,1555200,312,1555200,314,1555200,315,1766400,317,0,318,0,319,1766400,310,81,311,72,313,70,315,70,317,0,318,0,319,0,320,100,
419,3,415,40,419,2500737,1531221,422,180000,423,0,409,1555200,411,1555200,413,1555200,415,1555200,417,1766400,419,0,420,0,420,1766400,410,81,412,22,414,50,416,33,418,22,419,0,420,0,422,100,
519,3,515,40,518,2824215,1854699,521,180000,521,0,510,1555200,512,1555200,514,1555200,515,1555200,517,1766400,518,0,519,0,519,1766400,511,60,513,66,515,22,516,36,518,60,519,0,519,0,520,100,
622,3,616,40,621,2554900,1585384,625,180000,625,0,610,1555200,612,1555200,614,1555200,617,1555200,619,1766400,621,0,622,0,623,1766400,611,50,613,46,615,18,619,25,620,66,622,0,623,0,624,54,
723,3,717,40,721,2821066,1851550,728,180000,729,0,710,1555200,713,1555200,715,1555200,717,1555200,719,1766400,722,0,724,0,725,1766400,712,42,714,50,716,54,719,45,721,100,722,0,725,0,728,60,
824,3,820,40,823,2935836,1966320,827,180000,828,0,811,1555200,814,1555200,819,1555200,821,1555200,821,1766400,823,0,824,0,825,1766400,813,87,818,57,820,62,821,63,823,44,824,0,825,0,827,100,
923,3,918,40,922,2469465,1499949,926,180000,926,0,911,1555200,914,1555200,916,1555200,918,1555200,920,1766400,922,0,923,0,924,1766400,913,55,915,30,917,50,920,33,922,33,923,0,924,0,925,72,
