App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:37:37 PM","2 min 25 sec","Trepn_2018.10.20_143736.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
26,3,21,40,25,2859270,904610,29,180000,30,17,16,1555200,18,1555200,19,1555200,21,1555200,23,1248000,25,0,26,0,27,1248000,18,90,19,50,21,85,23,83,24,80,25,0,26,0,28,20,
128,3,123,40,127,2502279,547619,131,180000,132,17,116,1555200,119,1555200,121,1555200,123,1555200,125,1536000,127,0,128,0,129,1536000,118,60,120,45,123,61,125,36,127,100,128,0,129,0,131,90,
226,3,222,40,225,3565471,1610811,229,180000,229,17,217,1555200,219,1555200,220,1555200,222,1555200,224,1766400,226,0,226,0,227,1766400,218,81,220,60,222,54,223,55,225,100,226,0,227,0,228,12,
328,3,323,40,327,2531040,576380,331,180000,332,17,317,1555200,319,1555200,321,1555200,323,1555200,325,1766400,327,0,328,0,329,1766400,319,62,321,33,322,54,325,30,327,100,328,0,329,0,331,0,
430,3,424,40,429,2209258,254598,433,180000,434,17,417,1555200,420,1555200,422,1555200,425,1555200,427,1766400,430,0,431,0,431,1766400,419,66,421,33,423,40,426,10,429,100,430,0,431,0,433,0,
535,3,527,40,534,1834108,0,540,180000,541,0,518,1248000,521,1248000,524,1248000,528,1248000,531,1766400,535,0,536,0,537,1766400,521,62,523,45,526,12,530,20,534,100,535,0,537,0,539,0,
634,3,628,40,633,1659726,0,637,180000,638,0,619,1248000,622,1248000,625,1248000,628,1248000,631,1766400,633,0,634,0,635,1766400,621,55,624,37,627,83,630,45,632,54,634,0,635,0,637,0,
731,3,724,40,730,1388748,0,734,180000,735,0,719,1555200,721,1555200,722,1555200,724,1555200,727,1344000,731,0,731,0,732,1344000,720,70,722,20,723,37,725,12,730,55,731,0,732,0,734,0,
787,3,778,40,785,1279523,0,793,180000,794,0,770,1555200,772,1555200,774,1555200,779,864000,782,1536000,786,0,788,0,789,1536000,771,33,774,20,778,16,782,0,785,100,787,0,789,0,792,0,
884,3,878,40,883,1369196,0,888,180000,889,0,870,960000,873,960000,875,960000,879,960000,881,1536000,884,0,885,0,886,1536000,872,75,875,36,877,45,880,22,883,100,884,0,885,0,888,0,
982,3,977,40,981,1842728,0,985,180000,986,0,970,1248000,972,1248000,975,1248000,977,1248000,979,1766400,981,0,982,0,983,1766400,972,62,974,72,976,55,978,57,980,60,982,0,983,0,985,0,
1085,3,1079,40,1083,1168861,0,1088,180000,1089,0,1071,1344000,1074,1344000,1076,1344000,1079,1344000,1081,384000,1084,0,1085,0,1086,384000,1074,55,1076,37,1078,81,1081,20,1083,0,1084,0,1085,0,1088,0,
1183,3,1178,40,1182,1000300,0,1187,180000,1187,0,1171,1555200,1174,1555200,1176,1555200,1178,1555200,1181,1248000,1183,0,1184,0,1184,1248000,1173,37,1175,0,1177,80,1180,11,1182,0,1183,0,1184,0,1186,0,
1287,3,1280,40,1286,2413873,459213,1289,180000,1289,0,1272,1555200,1274,1555200,1276,1555200,1280,1555200,1284,1536000,1286,0,1287,0,1287,1536000,1273,62,1275,70,1277,55,1284,50,1285,90,1286,0,1287,0,1289,72,
1382,3,1378,40,1382,2774351,819691,1384,180000,1385,0,1372,1555200,1374,1555200,1376,1555200,1378,1555200,1380,1248000,1382,0,1383,0,1383,1248000,1373,80,1375,61,1377,63,1380,55,1381,66,1382,0,1383,0,1384,44,
1496,3,1485,40,1494,573252,0,1502,180000,1503,0,1473,384000,1478,960000,1482,960000,1487,960000,1491,384000,1495,0,1496,0,1499,384000,1477,25,1481,45,1484,11,1490,20,1494,0,1495,0,1498,0,1501,16,
1590,3,1584,40,1589,934279,0,1595,180000,1597,0,1573,1248000,1577,1248000,1580,1248000,1584,1248000,1587,384000,1589,0,1590,0,1591,384000,1576,53,1580,40,1583,50,1586,25,1588,0,1590,0,1591,0,1594,0,
1688,3,1682,40,1687,885323,0,1691,180000,1693,0,1674,1344000,1677,1248000,1680,1248000,1683,1248000,1685,384000,1687,0,1688,0,1689,384000,1676,62,1679,37,1682,14,1685,40,1687,0,1688,0,1689,0,1691,0,
1793,3,1785,40,1791,748566,0,1799,180000,1800,0,1775,1344000,1779,960000,1782,960000,1786,960000,1789,384000,1792,0,1794,0,1795,384000,1778,53,1781,40,1785,27,1788,45,1791,0,1793,0,1795,0,1798,0,
1901,3,1891,40,1899,225359,0,1906,180000,1907,0,1875,460800,1880,460800,1885,460800,1892,460800,1897,384000,1900,0,1901,0,1902,384000,1879,54,1884,18,1890,20,1895,36,1899,0,1901,0,1902,0,1905,0,
1986,3,1982,40,1985,860501,0,1989,180000,1989,0,1977,1248000,1979,1248000,1980,1248000,1982,1248000,1984,384000,1986,0,1987,0,1987,384000,1978,75,1980,30,1981,14,1983,37,1985,0,1986,0,1987,0,1989,0,
2114,3,2099,40,2111,124549,0,2120,180000,2121,0,2079,384000,2086,384000,2093,384000,2100,460800,2106,384000,2112,0,2115,0,2117,384000,2084,20,2091,18,2098,0,2105,8,2111,0,2114,0,2117,0,2120,0,
2200,3,2190,40,2197,571724,0,2204,180000,2205,0,2179,960000,2183,960000,2186,960000,2191,960000,2194,384000,2198,0,2200,0,2201,384000,2182,37,2185,55,2189,22,2193,35,2197,0,2199,0,2201,0,2203,0,
2313,3,2299,40,2310,267050,0,2321,180000,2322,0,2280,960000,2287,384000,2293,384000,2300,460800,2305,384000,2312,0,2314,0,2316,384000,2285,44,2291,30,2297,16,2304,0,2310,0,2313,0,2315,0,2320,0,
2404,3,2394,40,2403,361600,0,2410,180000,2411,0,2381,960000,2386,960000,2390,960000,2395,960000,2399,384000,2403,0,2405,0,2406,384000,2385,30,2389,55,2393,0,2399,0,2402,0,2404,0,2406,0,2409,0,
2501,3,2492,40,2500,318918,0,2506,180000,2507,0,2482,960000,2486,960000,2489,960000,2493,960000,2497,384000,2500,0,2502,0,2503,384000,2485,50,2489,22,2492,0,2495,0,2499,0,2501,0,2502,0,2505,0,
2605,3,2595,40,2603,378016,0,2610,180000,2611,0,2583,960000,2587,960000,2591,960000,2595,960000,2600,384000,2603,0,2605,0,2607,384000,2586,45,2590,27,2594,9,2599,9,2602,0,2605,0,2606,0,2609,0,
