App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:42:35 PM","2 min 25 sec","Trepn_2018.10.20_144234.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
29,3,23,40,28,2597969,795705,32,180000,32,0,17,1555200,19,1555200,21,1555200,24,1555200,26,1632000,28,0,29,0,30,1632000,19,63,21,33,23,60,26,60,28,100,29,0,30,0,31,80,
130,3,124,40,129,3402457,1600193,133,180000,134,0,118,1555200,120,1555200,122,1555200,125,1555200,127,1766400,129,0,130,0,131,1766400,119,90,122,88,124,81,127,90,128,22,130,0,131,0,133,100,
229,3,224,40,228,2684568,882304,232,180000,233,0,218,1555200,220,1555200,222,1555200,224,1555200,227,1766400,229,0,230,0,230,1766400,219,60,222,55,224,45,226,38,228,33,229,0,230,0,232,100,
330,3,325,40,329,2558970,756706,333,180000,334,0,319,1555200,321,1555200,323,1555200,325,1555200,328,1766400,330,0,331,0,331,1766400,320,57,322,40,324,62,327,50,329,10,330,0,331,0,333,100,
430,3,425,40,429,2756777,954513,433,180000,434,0,419,1555200,421,1555200,423,1555200,425,1555200,427,1766400,430,0,431,0,431,1766400,420,63,423,22,425,30,427,10,429,100,430,0,431,0,433,100,
531,3,526,40,530,2402584,600320,534,180000,535,0,519,1555200,522,1555200,524,1555200,526,1555200,528,1766400,530,0,531,0,532,1766400,521,37,523,22,525,18,528,11,529,90,531,0,532,0,534,36,
631,3,626,40,630,2514836,712572,634,180000,635,0,620,1555200,622,1555200,624,1555200,626,1555200,628,1766400,630,0,631,0,632,1766400,621,77,623,45,625,62,628,61,630,40,631,0,632,0,634,18,
735,3,729,40,734,1444080,0,739,180000,740,0,721,1555200,724,1555200,726,1555200,729,1555200,731,1440000,734,0,736,0,736,1440000,723,33,726,41,728,12,731,20,733,70,735,0,736,0,739,0,
832,3,828,40,831,2327978,525714,835,180000,835,0,821,1555200,823,1555200,826,1555200,828,1555200,830,1440000,832,0,832,0,833,1440000,823,66,825,55,827,63,830,50,831,90,832,0,833,0,834,100,
932,3,928,40,931,2657667,855403,934,180000,935,0,922,1555200,924,1555200,926,1555200,928,1555200,930,960000,931,0,932,0,933,960000,924,66,926,54,927,60,929,66,931,55,932,0,932,0,934,45,
1041,3,1034,40,1040,1263433,0,1047,180000,1048,15,1023,1555200,1026,1555200,1031,1555200,1034,1555200,1037,384000,1040,0,1041,0,1043,384000,1025,37,1029,40,1033,46,1036,20,1039,9,1041,0,1042,0,1046,0,
1086,3,1081,40,1084,1150026,0,1089,180000,1090,15,1074,1555200,1076,1555200,1079,1555200,1081,1555200,1083,384000,1085,0,1086,0,1087,384000,1076,50,1079,0,1081,25,1083,50,1084,25,1086,0,1086,0,1088,20,
1186,3,1181,40,1185,1518516,0,1189,180000,1190,15,1174,1555200,1177,1555200,1179,1555200,1182,1555200,1184,384000,1186,0,1187,0,1187,384000,1177,60,1179,44,1181,33,1183,40,1185,0,1186,0,1187,0,1189,0,
1292,3,1284,40,1290,920321,0,1295,180000,1296,15,1276,1555200,1280,1555200,1282,1555200,1284,1555200,1287,384000,1291,0,1292,0,1293,384000,1279,58,1282,20,1284,18,1287,0,1290,0,1291,0,1292,0,1294,0,
1386,3,1382,40,1385,1501098,0,1388,180000,1389,15,1376,1555200,1378,1555200,1380,1555200,1382,1555200,1383,384000,1385,0,1386,0,1386,384000,1378,60,1380,50,1381,55,1383,12,1385,0,1386,0,1386,0,1388,0,
1494,3,1486,40,1493,399435,0,1498,180000,1499,15,1477,960000,1481,960000,1483,960000,1487,960000,1490,384000,1493,0,1495,0,1496,384000,1480,40,1483,0,1486,11,1489,0,1492,0,1494,0,1495,0,1498,0,
1596,3,1588,40,1594,625965,0,1600,180000,1601,0,1578,1248000,1581,1248000,1584,1248000,1588,1248000,1591,384000,1594,0,1597,0,1598,384000,1580,33,1583,10,1587,36,1590,0,1593,0,1595,0,1597,0,1600,0,
1697,3,1689,40,1696,591202,0,1703,180000,1704,0,1678,1248000,1682,1248000,1686,1248000,1689,1248000,1693,384000,1696,0,1699,0,1700,384000,1681,61,1685,11,1688,30,1692,0,1696,0,1697,0,1699,0,1702,0,
1789,3,1784,40,1788,1129361,0,1791,180000,1792,0,1779,1555200,1781,1555200,1783,1555200,1785,1555200,1786,384000,1788,0,1789,0,1789,384000,1781,55,1782,66,1784,14,1786,11,1788,0,1789,0,1789,0,1791,0,
1906,3,1897,40,1904,171797,0,1911,180000,1912,0,1881,460800,1887,460800,1892,460800,1898,960000,1901,384000,1905,0,1906,0,1907,384000,1886,33,1891,27,1896,20,1900,0,1904,0,1906,0,1907,0,1910,0,
2000,3,1991,40,1998,440396,0,2004,180000,2005,0,1982,960000,1985,960000,1988,960000,1992,960000,1995,384000,1999,0,2000,0,2001,384000,1984,54,1988,25,1991,30,1994,0,1998,0,1999,0,2000,0,2003,0,
2105,3,2096,40,2102,361600,0,2110,180000,2111,0,2083,960000,2088,960000,2092,960000,2096,960000,2100,384000,2103,0,2105,0,2106,384000,2087,11,2091,20,2095,36,2099,18,2102,0,2104,0,2106,0,2109,0,
2201,3,2193,40,2200,400998,0,2206,180000,2207,0,2183,960000,2187,960000,2190,960000,2194,960000,2197,384000,2201,0,2202,0,2203,384000,2186,40,2189,12,2193,45,2197,0,2200,0,2201,0,2202,0,2205,0,
2319,3,2304,40,2316,145043,0,2323,180000,2324,0,2285,384000,2291,384000,2298,460800,2305,460800,2311,384000,2317,0,2319,0,2320,384000,2290,0,2296,9,2302,41,2310,8,2315,0,2318,0,2320,0,2322,0,
2404,3,2396,40,2403,443680,0,2409,180000,2410,0,2385,960000,2389,960000,2392,960000,2396,960000,2399,384000,2403,0,2404,0,2406,384000,2388,33,2391,55,2395,22,2399,0,2402,0,2404,0,2405,0,2408,0,
2520,3,2506,40,2519,134782,0,2526,180000,2527,0,2487,384000,2494,384000,2500,384000,2507,384000,2513,384000,2520,0,2521,0,2522,384000,2492,33,2499,27,2505,0,2512,0,2518,0,2520,0,2521,0,2525,0,
2610,3,2600,40,2608,420697,0,2614,180000,2616,0,2587,960000,2592,960000,2596,960000,2601,960000,2605,384000,2609,0,2610,0,2611,384000,2590,70,2595,0,2599,22,2604,11,2608,0,2610,0,2611,0,2614,0,
