App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:07:08 PM","2 min 20 sec","Trepn_2018.10.20_150707.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
13,3,8,40,12,2900721,456519,16,180000,17,14,74,1555200,4,1555200,6,1555200,8,1555200,10,1344000,12,0,13,0,14,1344000,4,100,6,77,7,75,10,77,11,50,12,0,13,0,16,25,
84,3,80,40,84,2871867,427665,88,180000,89,14,174,1555200,76,1555200,78,1555200,80,1555200,82,1536000,84,0,85,0,86,1536000,75,50,77,62,79,85,82,55,83,100,84,0,85,0,87,87,
186,3,181,40,185,3715273,1271071,189,180000,190,14,275,1555200,176,1555200,178,1555200,181,1555200,184,1766400,186,0,186,0,187,1766400,176,80,178,66,180,72,183,60,185,100,186,0,187,0,189,44,
286,3,281,40,285,2842986,398784,289,180000,289,14,375,1555200,277,1555200,279,1555200,281,1555200,283,1766400,285,0,286,0,287,1766400,276,72,278,44,281,41,283,30,285,100,286,0,286,0,288,10,
389,3,383,40,388,2569409,125207,392,180000,393,14,476,1555200,378,1555200,380,1555200,383,1555200,386,1766400,388,0,389,0,390,1766400,377,70,380,66,382,44,385,11,388,100,389,0,390,0,391,0,
486,3,481,40,485,2817504,373302,488,180000,488,0,576,1555200,478,1555200,480,1555200,481,1555200,483,1766400,485,0,486,0,486,1766400,477,77,479,44,481,62,483,55,485,100,486,0,486,0,488,12,
590,3,584,40,589,1118042,0,594,180000,594,0,677,1248000,578,1555200,581,1248000,584,1248000,586,1766400,589,0,590,0,591,1766400,578,0,581,11,583,0,586,10,588,90,590,0,591,0,593,100,
693,3,685,40,691,2294817,0,699,180000,700,0,777,1344000,680,1248000,682,1248000,685,1248000,689,1766400,691,0,693,0,694,1766400,679,50,682,20,684,45,688,22,691,72,692,0,694,0,699,18,
788,3,783,40,787,2054092,0,791,180000,792,0,878,1555200,779,1344000,781,1478400,783,1478400,785,1766400,787,0,788,0,789,1766400,779,90,781,75,782,63,785,44,787,20,788,0,789,0,791,11,
889,3,884,40,888,1440137,0,892,180000,892,0,980,1248000,880,1555200,882,1555200,884,1555200,886,1440000,888,0,889,0,890,1440000,879,50,882,12,884,12,886,63,888,44,889,0,890,0,891,0,
999,3,988,40,997,1353955,0,1002,180000,1003,0,1079,1344000,982,1248000,985,1248000,988,1248000,994,1344000,998,0,999,0,1000,1440000,982,83,984,40,987,44,993,27,997,54,999,0,1000,0,1002,63,
1093,3,1086,40,1091,2468583,24381,1100,180000,1101,0,1179,1555200,1082,1344000,1084,1344000,1086,1344000,1089,1632000,1092,0,1096,0,1098,1632000,1081,80,1084,55,1086,44,1088,50,1091,90,1093,0,1097,0,1100,70,
1192,3,1186,40,1191,2272597,0,1196,180000,1196,0,1280,1555200,1182,1555200,1184,1555200,1187,1555200,1189,1344000,1191,0,1192,0,1193,1344000,1181,72,1184,44,1186,54,1188,25,1191,44,1192,0,1193,0,1195,0,
1290,3,1286,40,1289,985959,0,1293,180000,1293,0,1381,1555200,1283,1555200,1285,1555200,1287,1555200,1288,384000,1290,0,1290,0,1291,384000,1282,50,1284,25,1286,33,1288,18,1289,0,1290,0,1290,0,1292,0,
1399,3,1391,40,1398,1022478,0,1403,180000,1404,0,1482,1555200,1386,1555200,1389,1555200,1392,1555200,1396,384000,1398,0,1400,0,1401,384000,1384,55,1388,37,1391,28,1394,10,1397,9,1399,0,1401,0,1403,0,
1496,3,1490,40,1494,1245419,0,1501,180000,1503,0,1583,1555200,1485,1555200,1487,1555200,1490,1555200,1492,384000,1495,0,1496,0,1497,384000,1485,63,1487,45,1489,30,1492,22,1494,18,1496,0,1497,0,1500,0,
1594,3,1589,40,1593,985959,0,1597,180000,1597,0,1684,384000,1585,1555200,1587,1555200,1589,1555200,1591,384000,1593,0,1594,0,1595,384000,1584,50,1586,40,1588,0,1591,36,1593,0,1594,0,1595,0,1596,0,
