App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:07:51 PM","2 min 25 sec","Trepn_2018.10.20_140749.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
48,3,42,40,46,3218934,1212787,53,180000,53,15,9,1555200,34,1555200,40,1555200,42,1555200,44,1766400,47,0,48,1766400,51,0,33,84,39,92,41,80,44,81,46,81,48,0,50,84,52,0,
121,3,117,40,120,3720532,1714385,124,180000,124,15,111,1555200,113,1555200,115,1555200,117,1555200,118,1766400,120,0,121,1766400,123,0,113,87,115,100,116,71,118,50,120,60,121,0,123,100,123,0,
222,3,217,40,221,2096118,89971,225,180000,226,15,211,1555200,213,1555200,215,1555200,217,1555200,219,1766400,222,0,222,1766400,224,0,213,44,214,55,217,37,219,0,221,0,222,0,224,100,225,0,
324,3,319,40,323,2342760,336613,328,180000,329,15,312,1555200,314,1555200,316,1555200,319,1555200,321,1766400,324,0,325,1766400,327,0,313,62,316,30,318,54,321,12,323,10,324,0,326,100,328,0,
421,3,417,40,420,3046543,1040396,424,180000,424,0,412,1555200,414,1555200,415,1555200,417,1555200,419,1766400,421,0,421,1766400,423,0,413,80,415,58,417,62,418,14,420,44,421,0,423,100,423,0,
523,3,518,40,522,2548844,542697,526,180000,526,0,512,1555200,514,1555200,516,1555200,518,1555200,520,1766400,522,0,523,1766400,525,0,514,40,516,20,517,36,520,0,522,100,523,0,524,80,525,0,
629,3,623,40,628,2336881,330734,633,180000,634,0,613,1248000,616,1248000,619,1248000,624,1248000,626,1766400,629,0,630,1766400,632,0,616,37,619,40,622,45,626,27,628,90,629,0,631,0,632,0,
726,3,720,40,725,1312658,0,729,180000,730,0,713,1344000,715,1344000,717,1344000,720,1344000,722,384000,725,0,726,384000,728,0,715,50,717,77,719,40,722,50,724,10,725,0,727,10,729,0,
829,3,822,40,828,1360343,0,833,180000,834,0,814,1555200,817,1555200,820,1555200,823,1555200,825,384000,828,0,829,1248000,832,0,817,30,819,90,822,27,825,30,828,0,829,0,831,0,832,0,
925,3,920,40,925,2284957,278810,928,180000,929,0,915,1555200,917,1555200,918,1555200,921,1555200,923,1440000,925,0,926,1440000,928,0,916,80,918,50,919,70,922,28,924,90,925,0,928,75,928,0,
1028,3,1024,40,1027,2784785,778638,1031,180000,1031,0,1015,1555200,1017,1555200,1021,1555200,1024,1555200,1026,1248000,1028,0,1028,1248000,1030,0,1017,70,1021,63,1023,66,1025,66,1027,66,1028,0,1030,37,1030,0,
1134,3,1125,40,1132,1257188,0,1137,180000,1138,0,1116,1555200,1120,1555200,1122,1555200,1126,1555200,1129,384000,1132,0,1134,384000,1136,0,1119,58,1122,22,1125,30,1129,27,1132,9,1133,0,1136,18,1137,0,
1229,3,1222,40,1227,918313,0,1232,180000,1232,0,1216,1344000,1218,1344000,1220,1344000,1223,1344000,1225,384000,1228,0,1229,384000,1231,0,1217,50,1220,30,1222,44,1224,20,1227,11,1228,0,1230,0,1231,0,
1335,3,1327,40,1334,383739,0,1341,180000,1342,0,1317,864000,1320,864000,1323,864000,1327,864000,1331,384000,1334,0,1336,384000,1339,0,1319,50,1322,28,1326,20,1330,10,1333,0,1335,0,1338,0,1340,0,
1438,3,1429,40,1436,604556,0,1444,180000,1446,0,1417,960000,1421,960000,1424,960000,1430,960000,1433,384000,1436,0,1439,384000,1442,0,1421,80,1424,14,1428,54,1433,11,1435,0,1438,0,1441,0,1443,0,
1530,3,1525,40,1530,830579,0,1534,180000,1534,0,1518,1248000,1520,1248000,1523,1248000,1525,1248000,1528,384000,1530,0,1531,384000,1533,0,1520,55,1522,22,1524,53,1527,20,1529,0,1530,0,1532,0,1533,0,
1630,3,1625,40,1629,290788,0,1634,180000,1635,0,1618,1344000,1621,1344000,1623,1344000,1625,1344000,1627,384000,1630,0,1631,384000,1633,0,1620,37,1622,0,1624,0,1626,0,1629,0,1630,0,1632,0,1634,0,
1734,3,1728,40,1733,491462,0,1738,180000,1739,0,1719,1248000,1722,1248000,1725,1248000,1728,1248000,1731,384000,1733,0,1734,384000,1737,0,1721,63,1724,10,1727,0,1730,9,1733,0,1734,0,1736,0,1737,0,
1850,3,1837,40,1848,130482,0,1855,180000,1856,0,1820,384000,1826,384000,1832,460800,1838,460800,1843,384000,1849,0,1850,384000,1854,0,1825,22,1831,10,1836,18,1842,0,1848,0,1849,0,1852,0,1854,0,
1939,3,1931,40,1937,391148,0,1943,180000,1944,0,1921,960000,1924,960000,1928,960000,1932,960000,1934,384000,1938,0,1939,384000,1942,0,1924,50,1927,14,1931,30,1934,0,1937,0,1939,0,1941,0,1943,0,
2053,3,2042,40,2052,121719,0,2059,180000,2060,0,2022,384000,2029,384000,2036,384000,2043,384000,2049,384000,2053,0,2054,384000,2058,0,2028,0,2035,27,2041,18,2048,0,2052,0,2053,0,2057,0,2058,0,
2136,3,2130,40,2135,895410,0,2139,180000,2140,0,2122,1248000,2125,1248000,2127,1248000,2130,1248000,2132,384000,2135,0,2136,384000,2138,0,2124,66,2127,40,2129,37,2132,20,2134,0,2136,0,2138,0,2139,0,
2256,3,2244,40,2254,160910,0,2264,180000,2264,0,2224,384000,2231,384000,2238,384000,2245,384000,2250,384000,2255,0,2257,384000,2261,0,2230,40,2236,9,2242,33,2249,8,2254,0,2256,0,2260,0,2262,0,
2342,3,2334,40,2340,371449,0,2346,180000,2347,0,2324,960000,2328,960000,2331,960000,2334,960000,2337,384000,2341,0,2342,384000,2345,0,2327,11,2331,40,2333,37,2337,0,2340,0,2341,0,2344,0,2346,0,
2457,3,2446,40,2455,126944,0,2461,180000,2462,0,2426,384000,2433,384000,2440,384000,2448,384000,2452,384000,2456,0,2457,384000,2460,0,2432,0,2438,0,2445,33,2451,18,2455,0,2457,0,2460,0,2461,0,
2544,3,2535,40,2543,420697,0,2549,180000,2550,0,2526,960000,2530,960000,2533,960000,2536,960000,2540,384000,2543,0,2544,384000,2548,0,2529,54,2532,12,2535,37,2539,0,2542,0,2544,0,2546,0,2549,0,
2642,3,2635,40,2641,491462,0,2646,180000,2647,0,2627,1248000,2630,1248000,2633,1248000,2635,1248000,2638,384000,2641,0,2642,384000,2645,0,2629,45,2632,10,2635,27,2638,0,2640,0,2642,0,2644,0,2645,0,
2756,3,2748,40,2755,148364,0,2761,180000,2762,0,2728,460800,2735,460800,2742,460800,2749,960000,2752,384000,2755,0,2757,384000,2760,0,2733,36,2740,11,2746,12,2751,0,2754,0,2756,0,2759,0,2761,0,
2846,3,2838,40,2845,286086,0,2852,180000,2853,0,2829,960000,2832,960000,2835,960000,2838,960000,2841,384000,2845,0,2846,384000,2850,0,2831,14,2834,20,2837,28,2840,0,2844,0,2846,0,2849,0,2851,0,
2943,3,2937,40,2942,790683,0,2947,180000,2947,0,2929,1248000,2932,1248000,2934,1248000,2937,1248000,2940,384000,2942,0,2943,384000,2946,0,2931,50,2934,62,2936,20,2939,10,2941,0,2943,0,2945,0,2946,0,
3049,3,3041,40,3047,446579,0,3054,180000,3055,0,3031,1248000,3034,1248000,3038,1248000,3042,1248000,3044,384000,3048,0,3049,384000,3053,0,3034,45,3037,10,3040,18,3044,0,3047,0,3049,0,3052,0,3054,0,
3166,3,3153,40,3164,149180,0,3173,180000,3174,0,3132,384000,3139,384000,3146,384000,3153,460800,3159,384000,3164,0,3168,384000,3172,0,3138,45,3145,10,3151,10,3157,9,3163,0,3165,0,3171,0,3173,0,
3249,3,3241,40,3247,489644,0,3253,180000,3254,0,3232,960000,3235,960000,3238,960000,3242,960000,3244,384000,3248,0,3249,384000,3252,0,3235,55,3238,22,3241,37,3244,10,3247,0,3248,0,3251,0,3253,0,
3372,3,3356,40,3369,131299,0,3377,180000,3378,0,3336,384000,3343,384000,3350,384000,3357,384000,3363,384000,3370,0,3373,384000,3376,0,3342,30,3349,18,3355,8,3362,0,3369,0,3372,0,3375,0,3377,0,
3453,3,3445,40,3452,548742,0,3458,180000,3459,0,3435,960000,3438,960000,3442,960000,3445,960000,3449,384000,3452,0,3454,384000,3457,0,3437,50,3441,30,3444,50,3448,12,3451,0,3453,0,3456,0,3458,0,
3570,3,3554,40,3568,138266,0,3576,180000,3577,0,3537,384000,3543,384000,3549,384000,3555,384000,3561,384000,3569,0,3571,384000,3575,0,3542,27,3548,27,3553,10,3560,0,3566,0,3570,0,3574,0,3575,0,
3660,3,3650,40,3658,486361,0,3665,180000,3666,0,3637,960000,3641,960000,3645,960000,3650,960000,3654,384000,3659,0,3661,384000,3664,0,3640,55,3644,18,3648,40,3653,10,3658,0,3660,0,3663,0,3665,0,
3771,3,3756,40,3770,134782,0,3776,180000,3777,0,3739,384000,3745,384000,3751,384000,3757,384000,3763,384000,3770,0,3772,384000,3775,0,3744,40,3749,20,3755,0,3762,0,3769,0,3771,0,3774,0,3776,0,
3858,3,3848,40,3855,443680,0,3863,180000,3863,0,3838,960000,3842,960000,3845,960000,3849,960000,3852,384000,3856,0,3859,384000,3861,0,3841,55,3844,22,3848,22,3851,11,3854,0,3858,0,3861,0,3862,0,
3971,3,3957,40,3969,147846,0,3976,180000,3977,0,3939,384000,3945,384000,3951,384000,3958,384000,3963,384000,3970,0,3971,384000,3974,0,3944,45,3950,0,3956,0,3962,30,3968,0,3970,0,3974,0,3975,0,
4060,3,4051,40,4058,318918,0,4067,180000,4068,0,4040,960000,4045,960000,4048,960000,4052,960000,4055,384000,4059,0,4061,384000,4064,0,4044,27,4047,12,4051,0,4055,33,4058,0,4060,0,4063,0,4066,0,
4159,3,4151,40,4157,338617,0,4164,180000,4165,0,4141,960000,4144,960000,4148,960000,4151,960000,4154,384000,4158,0,4159,384000,4163,0,4144,12,4147,16,4150,30,4154,20,4157,0,4158,0,4162,0,4164,0,
4268,3,4257,40,4265,264413,0,4272,180000,4273,0,4242,460800,4248,960000,4252,960000,4257,960000,4261,384000,4266,0,4268,384000,4271,0,4247,10,4252,22,4255,30,4260,0,4265,0,4267,0,4270,0,4271,0,
4360,3,4353,40,4359,489644,0,4365,180000,4366,0,4343,960000,4347,960000,4350,960000,4353,960000,4356,384000,4360,0,4361,384000,4364,0,4346,40,4349,20,4352,54,4355,10,4359,0,4360,0,4363,0,4364,0,
4469,3,4458,40,4467,183498,0,4474,180000,4475,0,4444,384000,4450,960000,4454,960000,4459,960000,4464,384000,4468,0,4470,384000,4473,0,4449,33,4453,0,4457,22,4463,0,4467,0,4469,0,4473,0,4474,0,
4563,3,4555,40,4561,476512,0,4567,180000,4568,0,4544,960000,4548,960000,4551,960000,4555,960000,4559,384000,4562,0,4563,384000,4566,0,4547,54,4551,36,4554,30,4558,0,4561,0,4562,0,4565,0,4567,0,
4678,3,4667,40,4677,197702,0,4682,180000,4683,0,4646,384000,4654,384000,4661,384000,4668,960000,4672,384000,4677,0,4679,384000,4681,0,4651,18,4659,0,4666,20,4671,25,4676,0,4678,0,4681,0,4682,0,
4762,3,4754,40,4760,695929,0,4766,180000,4766,0,4746,1248000,4749,1248000,4752,1248000,4755,1248000,4758,384000,4761,0,4762,384000,4765,0,4749,54,4751,33,4754,11,4757,25,4760,0,4762,0,4764,0,4765,0,
4866,3,4858,40,4864,450246,0,4870,180000,4871,0,4849,960000,4852,960000,4855,960000,4858,960000,4862,384000,4865,0,4866,384000,4869,0,4851,36,4854,18,4857,0,4861,58,4864,0,4865,0,4868,0,4869,0,
4965,3,4958,40,4964,657088,0,4970,180000,4970,0,4949,960000,4952,960000,4955,960000,4959,960000,4962,384000,4965,0,4966,384000,4969,0,4952,61,4954,50,4957,44,4961,20,4964,0,4965,0,4968,0,4969,0,
5080,3,5071,40,5079,163522,0,5086,180000,5087,0,5051,384000,5059,384000,5066,384000,5072,960000,5076,384000,5079,0,5081,384000,5084,0,5057,33,5065,27,5071,33,5075,0,5078,0,5080,0,5083,0,5085,0,
5170,3,5160,40,5168,535609,0,5175,180000,5176,0,5150,960000,5154,960000,5157,960000,5161,960000,5165,384000,5169,0,5170,384000,5174,0,5153,72,5156,33,5160,33,5164,0,5167,0,5169,0,5173,0,5174,0,
5286,3,5273,40,5284,138266,0,5293,180000,5294,0,5253,384000,5260,384000,5267,384000,5273,384000,5279,384000,5285,0,5288,384000,5292,0,5259,36,5265,10,5272,9,5277,9,5283,0,5286,0,5291,0,5293,0,
5370,3,5362,40,5369,463379,0,5375,180000,5376,0,5352,960000,5355,960000,5359,960000,5362,960000,5366,384000,5369,0,5370,384000,5374,0,5355,66,5358,50,5361,0,5365,0,5368,0,5370,0,5373,0,5375,0,
5485,3,5471,40,5482,166135,0,5492,180000,5493,0,5453,384000,5460,384000,5465,384000,5472,384000,5476,384000,5483,0,5486,384000,5491,0,5458,30,5464,33,5470,33,5475,0,5481,0,5485,0,5490,0,5492,0,
5573,3,5564,40,5571,345184,0,5579,180000,5580,0,5554,960000,5558,960000,5561,960000,5565,960000,5568,384000,5572,0,5574,384000,5577,0,5557,11,5560,36,5564,33,5568,0,5571,0,5573,0,5577,0,5579,0,
5669,3,5663,40,5668,990163,0,5672,180000,5673,0,5655,1248000,5658,1248000,5661,1248000,5663,1248000,5666,384000,5669,0,5669,384000,5672,0,5657,33,5660,75,5663,44,5665,30,5668,0,5669,0,5671,0,5672,0,
5775,3,5766,40,5773,322201,0,5779,180000,5780,0,5756,960000,5759,960000,5763,960000,5766,960000,5770,384000,5773,0,5775,384000,5778,0,5758,36,5762,10,5765,27,5769,0,5772,0,5774,0,5777,0,5778,0,
5874,3,5867,40,5873,473228,0,5878,180000,5879,0,5856,960000,5860,960000,5864,960000,5867,960000,5870,384000,5873,0,5874,384000,5877,0,5859,44,5863,30,5866,36,5869,9,5873,0,5874,0,5876,0,5878,0,
5983,3,5972,40,5981,188722,0,5989,180000,5990,0,5958,460800,5963,460800,5968,600000,5972,600000,5976,384000,5982,0,5984,384000,5988,0,5962,30,5966,10,5971,27,5975,11,5981,0,5983,0,5987,0,5989,0,
6078,3,6070,40,6076,420697,0,6083,180000,6085,0,6060,960000,6064,960000,6066,960000,6070,960000,6073,384000,6077,0,6079,384000,6082,0,6063,33,6066,50,6069,0,6073,20,6076,0,6078,0,6081,0,6083,0,
6194,3,6181,40,6192,133040,0,6200,180000,6201,0,6162,384000,6168,384000,6175,384000,6182,384000,6188,384000,6193,0,6194,384000,6198,0,6166,22,6173,10,6179,18,6186,8,6191,0,6194,0,6197,0,6199,0,
6281,3,6272,40,6279,538892,0,6286,180000,6287,0,6262,960000,6265,960000,6269,960000,6273,960000,6276,384000,6280,0,6281,384000,6285,0,6264,50,6268,30,6271,37,6275,22,6279,0,6280,0,6283,0,6285,0,
6393,3,6380,40,6391,133040,0,6397,180000,6398,0,6364,384000,6370,384000,6375,384000,6381,384000,6386,384000,6392,0,6393,384000,6396,0,6369,30,6374,0,6379,20,6385,8,6391,0,6392,0,6395,0,6397,0,
6483,3,6474,40,6481,386137,0,6489,180000,6490,0,6464,960000,6467,864000,6471,864000,6475,864000,6478,384000,6482,0,6483,384000,6487,0,6467,50,6470,50,6473,0,6477,0,6481,0,6482,0,6486,0,6488,0,
6595,3,6585,40,6593,124331,0,6600,180000,6601,0,6566,384000,6573,384000,6579,384000,6586,384000,6590,384000,6594,0,6595,384000,6598,0,6571,0,6578,33,6584,15,6590,0,6593,0,6595,0,6598,0,6599,0,
6681,3,6674,40,6680,775722,0,6684,180000,6685,0,6665,1248000,6669,1248000,6671,1248000,6674,1248000,6677,384000,6680,0,6681,384000,6684,0,6668,45,6671,50,6673,44,6676,0,6679,0,6681,0,6683,0,6684,0,
6782,3,6775,40,6781,406683,0,6788,180000,6788,0,6767,1248000,6770,1248000,6772,1248000,6775,1248000,6778,384000,6782,0,6783,384000,6786,0,6769,45,6772,0,6774,20,6777,0,6781,0,6782,0,6785,0,6787,0,
6899,3,6887,40,6896,168450,0,6905,180000,6906,0,6868,460800,6874,460800,6881,460800,6888,460800,6893,384000,6897,0,6900,384000,6903,0,6873,27,6879,20,6886,30,6892,0,6896,0,6899,0,6903,0,6904,0,
6978,3,6973,40,6977,1624784,0,6980,180000,6981,0,6968,1344000,6970,1344000,6972,1344000,6974,1344000,6975,384000,6977,0,6978,384000,6980,0,6970,80,6971,50,6973,44,6975,100,6977,0,6978,0,6979,0,6980,0,
7083,3,7077,40,7082,935448,0,7086,180000,7087,0,7068,1555200,7072,1555200,7075,1555200,7078,1555200,7080,1248000,7082,0,7083,1248000,7085,0,7071,10,7074,12,7077,0,7079,90,7082,10,7083,0,7085,0,7086,0,
7181,3,7176,40,7180,1179142,0,7184,180000,7184,0,7169,1555200,7172,1555200,7174,1555200,7176,1555200,7178,1536000,7180,0,7181,1536000,7183,0,7171,20,7173,25,7175,0,7178,10,7180,100,7181,0,7182,0,7183,0,
7288,3,7280,40,7286,1188212,0,7293,180000,7294,0,7270,960000,7273,960000,7276,960000,7280,960000,7284,1766400,7287,0,7288,1766400,7292,0,7272,30,7275,0,7279,36,7283,0,7286,100,7288,0,7291,0,7292,0,
7383,3,7377,40,7382,1227611,0,7386,180000,7386,0,7370,960000,7373,960000,7375,960000,7378,960000,7380,1766400,7382,0,7383,1766400,7385,0,7372,30,7375,11,7377,37,7379,0,7381,100,7382,0,7385,0,7386,0,
7484,3,7478,40,7483,631581,0,7488,180000,7488,0,7471,960000,7474,960000,7476,960000,7479,960000,7481,1766400,7484,0,7485,1766400,7487,0,7473,38,7476,18,7478,30,7481,0,7483,30,7484,0,7486,50,7487,0,
7609,3,7594,40,7605,556037,0,7614,180000,7615,0,7572,384000,7580,384000,7588,460800,7595,460800,7600,384000,7606,0,7609,384000,7612,0,7578,0,7585,0,7593,18,7599,8,7604,0,7608,0,7612,0,7613,0,
