App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:32:39 PM","2 min 26 sec","Trepn_2018.10.20_143238.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
42,3,37,40,40,1693837,703536,46,180000,47,0,6,1248000,33,1248000,35,1248000,37,1248000,39,0,41,0,42,1440000,44,1440000,32,85,34,66,37,83,39,66,40,0,42,0,44,42,46,58,
133,3,128,40,131,3409203,2418902,138,180000,139,0,107,1555200,123,1555200,125,1555200,129,1555200,130,0,131,0,134,1766400,136,1766400,108,100,125,100,127,88,130,88,131,0,132,0,136,22,138,37,
216,3,212,40,215,2162944,1172643,220,180000,221,0,207,1555200,209,1555200,211,1555200,213,1555200,214,0,215,0,216,1766400,218,1766400,208,66,210,57,212,57,214,37,215,0,216,0,218,100,220,57,
318,3,314,40,317,3349642,2359341,323,180000,324,0,308,1555200,310,1555200,312,1555200,315,1555200,317,0,318,0,319,1766400,321,1766400,309,80,311,50,313,81,316,50,317,0,318,0,320,100,323,33,
419,3,414,40,418,2541166,1550865,424,180000,425,0,408,1555200,410,1555200,412,1555200,415,1555200,417,0,418,0,419,1766400,422,1766400,409,70,411,44,414,50,416,14,417,0,418,0,421,100,423,0,
521,3,517,40,520,2548942,1558641,525,180000,525,0,511,1555200,513,1555200,515,1555200,517,1555200,519,0,520,0,521,1766400,523,1766400,513,70,515,50,517,40,519,60,520,0,520,0,522,100,524,0,
620,3,617,40,620,2412710,1422409,625,180000,625,0,612,1555200,614,1555200,616,1555200,618,1555200,619,0,620,0,621,1766400,622,1766400,614,70,615,40,617,61,619,30,619,0,620,0,622,80,624,55,
729,3,724,40,728,1448584,458283,736,180000,736,0,713,768000,717,768000,720,768000,724,864000,727,0,729,0,730,1766400,733,1766400,716,20,719,11,723,27,727,11,728,0,729,0,732,0,735,90,
837,3,822,40,836,1946441,956140,842,180000,843,0,814,1344000,816,1344000,819,1344000,823,1344000,835,0,836,0,837,1766400,840,1766400,815,70,818,44,821,33,834,42,835,0,836,0,839,75,842,0,
922,3,920,40,922,2011209,1020908,926,180000,927,0,914,1555200,916,1555200,918,1555200,920,1555200,921,0,922,0,922,960000,925,1248000,916,81,917,44,919,40,921,11,921,0,922,0,924,0,926,22,
1029,3,1024,40,1028,1016802,26501,1036,180000,1038,0,1015,1555200,1019,1555200,1021,1555200,1025,1555200,1027,0,1029,0,1030,864000,1033,864000,1017,36,1021,45,1023,12,1027,22,1028,0,1029,0,1033,9,1035,72,
1125,3,1121,40,1124,1785475,795174,1128,180000,1129,0,1115,1555200,1118,1555200,1120,1555200,1122,1555200,1124,0,1125,0,1125,1536000,1127,1536000,1117,66,1119,50,1121,50,1123,40,1124,0,1125,0,1126,100,1128,100,
1226,3,1221,40,1225,2978644,1988343,1230,180000,1230,0,1216,1344000,1218,1344000,1220,1344000,1222,1344000,1224,0,1225,0,1226,633600,1228,633600,1217,70,1219,60,1221,55,1223,80,1225,0,1225,0,1227,54,1229,50,
1335,3,1326,40,1333,767200,0,1341,180000,1342,13,1317,960000,1320,960000,1323,960000,1327,960000,1332,0,1334,0,1335,384000,1338,384000,1320,40,1322,33,1326,50,1330,30,1333,0,1334,0,1337,0,1340,9,
1432,3,1427,40,1430,692683,0,1438,180000,1440,13,1417,960000,1420,960000,1424,960000,1427,960000,1430,0,1431,0,1432,384000,1435,384000,1419,42,1423,33,1426,14,1429,55,1430,0,1431,0,1434,0,1437,22,
1533,3,1528,40,1531,874731,0,1540,180000,1541,13,1519,960000,1522,960000,1526,960000,1528,960000,1531,0,1532,0,1533,384000,1536,384000,1521,57,1525,50,1527,44,1530,45,1531,0,1533,0,1535,0,1539,0,
1639,3,1632,40,1638,504075,0,1647,180000,1648,13,1620,768000,1623,768000,1627,864000,1633,864000,1637,0,1638,0,1639,384000,1644,384000,1622,55,1626,20,1631,12,1636,30,1637,0,1639,0,1643,0,1646,0,
1733,3,1729,40,1732,540384,0,1739,180000,1740,13,1720,960000,1723,960000,1726,960000,1729,960000,1732,0,1733,0,1734,384000,1736,384000,1722,28,1725,30,1728,20,1731,22,1732,0,1733,0,1736,0,1738,0,
1857,3,1840,40,1856,272321,0,1864,180000,1865,0,1822,460800,1828,460800,1834,460800,1841,460800,1854,0,1856,0,1858,384000,1861,384000,1827,0,1833,16,1839,0,1845,38,1855,0,1857,0,1860,0,1863,0,
1938,3,1931,40,1936,653804,0,1944,180000,1945,0,1922,960000,1925,960000,1928,960000,1931,960000,1935,0,1937,0,1938,384000,1941,384000,1924,50,1927,33,1930,66,1934,25,1936,0,1937,0,1940,0,1944,0,
2055,3,2047,40,2053,167414,0,2062,180000,2064,0,2023,960000,2034,384000,2041,384000,2048,960000,2052,0,2054,0,2055,384000,2058,384000,2029,11,2040,10,2046,46,2051,0,2053,0,2054,0,2058,0,2061,0,
