App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:57:22 PM","2 min 20 sec","Trepn_2018.10.20_145721.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
60,3,56,40,60,2433183,338792,66,180000,67,0,8,1555200,52,1555200,54,1555200,56,1555200,58,1344000,60,0,61,1344000,65,0,52,85,54,64,56,57,58,80,59,9,60,0,62,23,66,0,
122,3,117,40,121,2735864,641473,125,180000,125,0,111,1555200,113,1555200,115,1555200,117,1555200,119,1632000,121,0,122,1632000,124,0,112,66,115,71,117,83,119,42,121,83,122,0,124,71,124,0,
222,3,217,40,221,3122466,1028075,227,180000,227,0,211,1555200,213,1555200,215,1555200,218,1555200,219,1766400,222,0,223,1766400,226,0,213,50,215,63,217,60,219,50,221,100,222,0,225,60,226,0,
322,3,317,40,321,2981957,887566,326,180000,326,0,311,1555200,314,1555200,316,1555200,318,1555200,320,1766400,321,0,322,1766400,325,0,313,66,315,40,317,50,319,50,321,100,322,0,324,11,325,0,
424,3,419,40,423,2610881,516490,427,180000,427,0,412,1555200,414,1555200,417,1555200,419,1555200,421,1766400,423,0,424,1766400,426,0,414,66,416,58,418,54,420,37,422,100,423,0,425,0,426,0,
525,3,520,40,525,2039865,0,529,180000,529,0,512,1555200,515,1555200,517,1555200,520,1555200,522,1766400,525,0,526,1766400,528,0,514,63,517,40,519,36,522,10,524,100,525,0,528,0,529,0,
623,3,618,40,622,2514570,420179,625,180000,626,0,613,1555200,615,1555200,616,1555200,619,1555200,620,1766400,622,0,623,1766400,625,0,614,75,616,70,618,63,620,63,622,55,622,0,624,11,625,0,
725,3,720,40,724,1886701,0,728,180000,728,0,713,1555200,715,1555200,717,1555200,720,1555200,722,1766400,724,0,725,1766400,727,0,715,54,717,27,719,22,721,11,723,100,724,0,727,0,728,0,
829,3,822,40,827,1468632,0,832,180000,834,0,814,1555200,817,1555200,820,1555200,823,1555200,825,1766400,828,0,829,1766400,831,0,817,55,819,40,822,40,824,36,827,18,828,0,831,80,832,0,
924,3,920,40,924,2385483,291092,927,180000,928,0,914,1555200,916,1555200,918,1555200,920,1555200,921,960000,924,0,925,960000,927,0,916,90,918,55,919,44,921,33,923,0,924,0,926,10,927,0,
1030,3,1024,40,1029,760011,0,1034,180000,1035,0,1015,1248000,1019,1248000,1021,1248000,1024,1248000,1027,864000,1030,0,1031,864000,1033,0,1018,10,1021,30,1023,22,1026,27,1029,72,1030,0,1033,0,1034,0,
1126,3,1121,40,1125,2350684,256293,1130,180000,1130,11,1115,1478400,1118,1478400,1119,1478400,1121,1478400,1123,1440000,1125,0,1126,1440000,1129,0,1117,77,1119,75,1121,58,1123,50,1125,88,1126,0,1128,90,1129,0,
1228,3,1222,40,1226,3423433,1329042,1233,180000,1233,11,1216,1555200,1218,1555200,1220,1555200,1223,1555200,1225,1632000,1227,0,1230,1766400,1232,0,1218,80,1220,70,1222,75,1224,63,1226,77,1228,0,1231,80,1232,0,
1332,3,1325,40,1331,1984560,0,1337,180000,1338,11,1317,1555200,1319,1555200,1321,1555200,1326,1555200,1329,1766400,1332,0,1333,1766400,1336,0,1319,41,1321,27,1324,40,1328,18,1331,20,1332,0,1335,0,1337,0,
1429,3,1424,40,1428,1399120,0,1434,180000,1435,11,1417,1555200,1419,1555200,1421,1555200,1424,1555200,1426,384000,1429,0,1430,384000,1433,0,1419,57,1421,33,1423,33,1425,44,1428,11,1429,0,1432,0,1434,0,
1529,3,1523,40,1528,1239775,0,1534,180000,1535,11,1518,1478400,1520,1478400,1521,1478400,1524,1478400,1526,384000,1528,0,1529,384000,1533,0,1519,62,1521,37,1523,40,1525,20,1528,0,1529,0,1532,0,1533,0,
1631,3,1625,40,1630,1760301,0,1633,180000,1634,11,1619,1478400,1621,1478400,1623,1478400,1625,1478400,1627,384000,1630,0,1631,384000,1633,0,1620,58,1623,45,1625,72,1627,63,1629,0,1631,0,1632,0,1633,0,
1736,3,1729,40,1735,622234,0,1740,180000,1741,11,1720,960000,1723,960000,1726,960000,1729,960000,1732,384000,1735,0,1736,384000,1739,0,1722,40,1725,45,1728,36,1731,10,1734,0,1736,0,1738,0,1740,0,
1850,3,1837,40,1848,233067,0,1856,180000,1857,11,1820,384000,1826,384000,1831,384000,1838,384000,1843,384000,1849,0,1851,384000,1855,0,1825,11,1830,0,1836,36,1842,0,1847,0,1850,0,1854,0,1856,0,
1937,3,1929,40,1936,680861,0,1944,180000,1946,0,1921,1248000,1924,1248000,1926,1248000,1929,1248000,1932,384000,1936,0,1937,384000,1941,0,1923,45,1926,16,1928,37,1931,0,1935,0,1937,0,1940,0,1942,0,
2040,3,2031,40,2038,584857,0,2045,180000,2046,0,2021,960000,2025,960000,2028,960000,2032,960000,2035,384000,2039,0,2040,384000,2044,0,2024,54,2027,44,2031,25,2034,30,2038,0,2040,0,2043,18,2044,0,
2140,3,2132,40,2139,436374,0,2145,180000,2146,0,2122,960000,2126,960000,2129,960000,2132,960000,2136,384000,2140,0,2141,384000,2144,0,2125,55,2128,30,2131,18,2135,0,2139,0,2140,0,2143,0,2145,0,
2257,3,2244,40,2256,144362,0,2262,180000,2262,0,2223,384000,2230,384000,2238,384000,2245,384000,2252,384000,2256,0,2257,384000,2261,0,2229,33,2236,18,2243,20,2251,0,2255,0,2257,0,2260,0,2261,0,
2337,3,2331,40,2336,715878,0,2341,180000,2342,0,2323,1248000,2326,1248000,2329,1248000,2331,1248000,2334,384000,2337,0,2338,384000,2340,0,2325,50,2328,37,2331,40,2333,0,2336,0,2337,0,2340,0,2341,0,
2460,3,2445,40,2458,135653,0,2465,180000,2466,0,2425,384000,2432,384000,2439,384000,2446,384000,2452,384000,2459,0,2460,384000,2464,0,2431,45,2438,0,2444,0,2451,16,2457,0,2459,0,2463,0,2465,0,
2549,3,2537,40,2547,427264,0,2556,180000,2557,0,2525,960000,2530,960000,2534,960000,2538,960000,2542,384000,2547,0,2551,384000,2555,0,2528,60,2533,45,2537,0,2540,0,2546,0,2549,0,2554,0,2556,0,
2637,3,2632,40,2636,1179669,0,2640,180000,2641,0,2626,1248000,2628,1248000,2630,1248000,2632,1248000,2634,384000,2637,0,2637,384000,2640,0,2627,40,2629,81,2632,55,2634,44,2636,0,2637,0,2639,0,2640,0,
