App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:12:00 PM","2 min 20 sec","Trepn_2018.10.20_151159.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
81,3,76,40,80,2736789,568025,2,180000,2,0,70,1555200,72,1555200,74,1555200,76,1555200,78,1632000,80,0,81,1632000,1,0,72,83,74,62,75,60,77,33,79,100,81,0,0,27,1,0,
182,3,177,40,181,3375839,1207075,88,180000,89,0,171,1555200,173,1555200,175,1555200,177,1555200,179,1766400,181,0,182,1766400,84,0,172,76,174,66,177,70,179,42,181,100,182,0,83,75,87,0,
285,3,279,40,284,2677398,508634,185,180000,186,0,271,1555200,273,1555200,276,1555200,279,1555200,282,1766400,284,0,285,1766400,184,0,273,75,276,50,278,45,281,27,283,100,285,0,184,33,185,0,
381,3,377,40,380,2708961,540197,288,180000,289,0,371,1555200,373,1555200,375,1555200,377,1555200,379,1766400,381,0,381,1766400,287,0,373,77,374,54,376,44,378,45,380,100,381,0,287,18,288,0,
483,3,478,40,482,2657874,489110,384,180000,384,0,472,1555200,474,1555200,476,1555200,478,1555200,480,1766400,483,0,484,1766400,383,0,473,66,475,44,478,37,480,20,482,100,483,0,382,55,383,0,
583,3,579,40,582,3008627,839863,487,180000,488,0,572,1555200,575,1555200,577,1555200,579,1555200,581,1766400,583,0,584,1766400,487,0,574,60,576,81,578,37,580,28,582,63,583,0,486,100,487,0,
685,3,678,40,683,2759127,590363,587,180000,588,0,673,1555200,675,1555200,677,1555200,679,1555200,681,1766400,684,0,685,0,586,1766400,674,60,676,50,678,50,680,36,682,66,684,0,585,77,587,0,
783,3,778,40,782,3309214,1140450,690,180000,691,0,773,1555200,775,1555200,777,1555200,778,1555200,780,1766400,783,0,784,0,686,1766400,774,77,776,63,778,63,780,66,782,66,783,0,686,0,688,80,
891,3,883,40,890,576138,0,786,180000,787,0,874,960000,877,960000,880,960000,884,960000,887,384000,890,0,892,0,785,1766400,876,14,879,36,882,18,886,18,889,18,891,0,784,0,786,22,
991,3,983,40,990,1201442,0,896,180000,898,0,975,1248000,977,1248000,980,1248000,984,1248000,987,384000,991,0,992,0,893,384000,977,63,980,77,982,50,986,30,990,25,991,0,892,0,896,0,
1090,3,1082,40,1088,800657,0,995,180000,996,0,1075,1248000,1077,1248000,1080,1248000,1083,1248000,1085,384000,1089,0,1091,0,993,384000,1077,70,1079,33,1081,30,1085,11,1088,0,1090,0,992,0,994,0,
1198,3,1187,40,1196,401963,0,1093,180000,1094,0,1175,768000,1179,768000,1183,768000,1187,768000,1191,384000,1197,0,1198,0,1091,384000,1179,66,1182,33,1186,27,1190,11,1196,0,1197,0,1091,0,1093,0,
1293,3,1285,40,1291,925979,0,1203,180000,1204,17,1276,960000,1279,960000,1282,960000,1286,960000,1289,384000,1292,0,1293,0,1200,384000,1278,77,1281,50,1284,33,1288,40,1291,20,1292,0,1199,0,1202,0,
