App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:27:41 PM","2 min 26 sec","Trepn_2018.10.20_142740.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
7,3,1,40,5,3156388,1058716,10,180000,10,0,71,1555200,74,1555200,76,1555200,2,1555200,3,1248000,6,0,7,0,8,1248000,73,77,75,57,1,91,3,69,5,41,6,0,7,0,9,15,
87,3,78,40,86,2953571,855899,91,180000,91,0,172,1555200,174,1555200,175,1555200,79,1555200,84,1766400,86,0,87,0,89,1766400,173,70,175,55,78,66,82,66,85,100,87,0,88,0,90,87,
182,3,177,40,181,3465768,1368096,185,180000,186,0,272,1555200,274,1555200,276,1555200,178,1555200,180,1766400,182,0,183,0,184,1766400,273,33,275,14,177,60,179,55,181,100,182,0,183,0,185,11,
282,3,277,40,281,2238036,140364,285,180000,285,0,373,1555200,375,1555200,378,1555200,278,1555200,280,1766400,282,0,282,0,283,1766400,375,55,377,28,277,61,279,55,281,100,282,0,283,0,284,0,
397,3,380,40,386,2204777,107105,398,180000,399,0,473,1555200,475,1555200,478,1555200,381,1555200,383,1766400,396,0,397,0,398,1766400,475,75,477,63,380,44,383,45,386,100,397,0,397,0,398,0,
484,3,479,40,483,2864426,766754,487,180000,487,0,574,1555200,576,1555200,580,600000,480,1555200,481,1766400,483,0,484,0,485,1766400,576,33,579,25,479,60,481,66,483,100,484,0,485,0,486,14,
593,3,583,40,591,1375337,0,597,180000,598,0,674,1248000,677,1248000,679,1248000,584,600000,588,1766400,592,0,593,0,594,1766400,676,70,678,63,582,20,587,0,591,81,592,0,594,0,597,72,
686,3,681,40,685,2893258,795586,690,180000,690,0,777,1344000,779,1344000,781,1344000,681,1248000,683,1766400,685,0,686,0,687,1766400,779,100,781,72,680,70,683,54,685,100,686,0,687,0,689,0,
791,3,783,40,790,2293219,195547,794,180000,794,0,890,1555200,893,1555200,895,1555200,784,1344000,786,1766400,790,0,791,0,792,1766400,892,88,894,70,783,81,785,75,790,41,791,0,791,0,793,0,
913,3,897,40,911,2483547,385875,917,180000,918,0,991,1555200,993,1555200,996,1555200,900,1555200,904,1248000,911,0,913,0,915,1248000,993,60,995,70,896,90,902,66,908,30,912,0,914,0,917,9,
1002,3,998,40,1001,2894969,797297,1005,180000,1006,0,1091,1344000,1093,1344000,1095,1344000,998,1555200,1000,1766400,1002,0,1002,0,1003,1766400,1093,80,1095,60,998,72,1000,60,1001,100,1002,0,1003,0,1005,88,
1102,3,1097,40,1101,2645508,547836,1105,180000,1106,0,1192,1555200,1195,1555200,1197,1555200,1097,1478400,1099,1766400,1102,0,1102,0,1103,1766400,1195,62,1196,36,1097,54,1099,60,1101,33,1102,0,1103,0,1105,0,
1203,3,1198,40,1202,1232152,0,1205,180000,1206,0,1292,960000,1296,960000,1301,960000,1199,1555200,1200,384000,1202,0,1203,0,1203,384000,1295,45,1300,54,1198,25,1200,36,1202,11,1202,0,1203,0,1205,0,
1315,3,1304,40,1313,630822,0,1320,180000,1321,18,1394,1248000,1398,1248000,1400,1248000,1305,960000,1308,384000,1315,0,1316,0,1317,384000,1397,72,1400,55,1304,50,1308,18,1312,0,1315,0,1316,0,1319,0,
1409,3,1402,40,1408,1223983,0,1414,180000,1414,18,1495,960000,1498,960000,1501,960000,1403,1248000,1405,384000,1408,0,1409,0,1411,384000,1497,57,1500,33,1402,37,1405,27,1407,11,1409,0,1410,0,1413,0,
1511,3,1504,40,1510,629603,0,1515,180000,1516,18,1595,1344000,1598,1344000,1602,1344000,1504,960000,1507,384000,1510,0,1511,0,1512,384000,1598,25,1601,10,1503,11,1506,11,1510,0,1511,0,1512,0,1514,0,
1613,3,1605,40,1611,571461,0,1616,180000,1618,18,1696,1344000,1699,1344000,1701,1344000,1606,1344000,1609,384000,1612,0,1613,0,1614,384000,1698,60,1701,10,1604,20,1608,0,1611,0,1613,0,1614,0,1616,0,
1712,3,1704,40,1710,937325,0,1717,180000,1718,0,1797,384000,1804,384000,1810,384000,1704,1344000,1707,384000,1711,0,1712,0,1713,384000,1802,44,1809,11,1703,50,1706,0,1710,0,1712,0,1713,0,1716,0,
1827,3,1815,40,1825,144362,0,1832,180000,1834,0,1898,960000,1901,960000,1907,960000,1816,384000,1821,384000,1826,0,1827,0,1828,384000,1900,66,1904,0,1814,16,1820,0,1824,0,1826,0,1828,0,1831,0,
1918,3,1910,40,1917,538892,0,1924,180000,1925,0,2009,384000,2015,384000,2021,384000,1911,960000,1914,384000,1917,0,1919,0,1921,384000,2014,30,2020,38,1910,62,1913,11,1916,0,1918,0,1920,0,1923,0,
2042,3,2027,40,2040,165264,0,2047,180000,2048,0,2110,960000,2114,960000,2118,960000,2028,384000,2033,384000,2041,0,2042,0,2043,384000,2113,66,2117,45,2026,27,2032,0,2039,0,2041,0,2042,0,2046,0,
2131,3,2122,40,2129,512627,0,2136,180000,2137,0,2211,960000,2214,960000,2218,460800,2123,960000,2126,384000,2130,0,2132,0,2133,384000,2214,45,2217,30,2121,20,2125,0,2129,0,2131,0,2132,0,2135,0,
2236,3,2224,40,2234,353317,0,2241,180000,2242,0,2312,384000,2320,460800,2326,460800,2224,460800,2229,384000,2235,0,2236,0,2238,384000,2318,10,2324,53,2223,22,2228,0,2233,0,2236,0,2238,0,2241,0,
2342,3,2331,40,2341,168232,0,2347,180000,2348,0,2412,960000,2416,960000,2420,960000,2332,460800,2337,384000,2341,0,2343,0,2344,384000,2415,55,2419,37,2330,16,2335,0,2340,0,2342,0,2343,0,2346,0,
2430,3,2423,40,2429,496211,0,2435,180000,2436,0,2514,384000,2522,384000,2532,384000,2423,960000,2426,384000,2430,0,2431,0,2432,384000,2520,30,2531,0,2422,12,2426,22,2429,0,2430,0,2431,0,2434,0,
2551,3,2542,40,2549,140346,0,2557,180000,2558,0,2614,1248000,2617,1248000,2619,1248000,2543,960000,2546,384000,2549,0,2551,0,2552,384000,2616,66,2618,45,2539,10,2545,7,2549,0,2550,0,2552,0,2556,0,
2628,3,2621,40,2626,1064968,0,2631,180000,2632,0,2716,384000,2724,384000,2731,384000,2622,1248000,2624,384000,2627,0,2628,0,2629,384000,2722,11,2729,18,2621,72,2624,14,2626,0,2627,0,2629,0,2631,0,
2745,3,2736,40,2744,129557,0,2750,180000,2750,0,2816,960000,2819,960000,2822,960000,2737,384000,2741,384000,2744,0,2746,0,2746,384000,2819,50,2822,37,2735,25,2740,0,2743,0,2745,0,2746,0,2749,0,
2832,3,2825,40,2831,525760,0,2837,180000,2838,0,2917,960000,2922,960000,2926,960000,2826,960000,2829,384000,2832,0,2833,0,2834,384000,2921,22,2925,20,2824,37,2828,11,2831,0,2832,0,2833,0,2836,0,
2938,3,2930,40,2937,279520,0,2943,180000,2944,0,3018,768000,3023,768000,3027,768000,2931,960000,2934,384000,2938,0,2939,0,2940,384000,3021,33,3026,33,2929,18,2933,0,2936,0,2938,0,2939,0,2942,0,
3043,3,3032,40,3041,287713,0,3047,180000,3049,0,3120,384000,3126,384000,3132,384000,3032,768000,3037,384000,3042,0,3043,0,3044,384000,3124,45,3131,22,3031,12,3035,10,3041,0,3043,0,3044,0,3047,0,
3152,3,3138,40,3149,154813,0,3160,180000,3161,0,3220,960000,3224,960000,3227,960000,3139,460800,3144,384000,3150,0,3153,0,3154,384000,3223,27,3226,42,3136,16,3143,0,3148,0,3151,0,3153,0,3158,0,
3239,3,3231,40,3238,381299,0,3245,180000,3245,0,3321,384000,3328,384000,3333,384000,3231,960000,3235,384000,3238,0,3240,0,3241,384000,3326,45,3332,30,3230,11,3234,11,3237,0,3239,0,3241,0,3244,0,
3350,3,3340,40,3348,188516,0,3354,180000,3355,0,3422,960000,3426,960000,3430,960000,3341,960000,3344,384000,3349,0,3350,0,3351,384000,3425,33,3429,0,3339,9,3344,10,3347,0,3349,0,3350,0,3354,0,
3443,3,3434,40,3441,309068,0,3448,180000,3449,0,3523,960000,3526,960000,3530,960000,3435,960000,3438,384000,3442,0,3443,0,3444,384000,3526,40,3529,40,3433,36,3437,0,3441,0,3442,0,3444,0,3447,0,
3541,3,3533,40,3540,378016,0,3545,180000,3546,0,3624,672000,3629,672000,3634,672000,3534,960000,3537,384000,3540,0,3541,0,3542,384000,3628,30,3633,16,3533,10,3536,0,3539,0,3541,0,3542,0,3545,0,
3651,3,3640,40,3649,212487,0,3657,180000,3659,0,3725,960000,3729,960000,3732,960000,3640,672000,3645,384000,3650,0,3651,0,3653,384000,3728,50,3731,36,3639,22,3644,0,3648,0,3650,0,3652,0,3656,0,
3746,3,3736,40,3744,561875,0,3751,180000,3752,0,3826,384000,3833,384000,3840,384000,3736,960000,3740,384000,3744,0,3746,0,3748,384000,3832,41,3839,16,3735,50,3739,10,3743,0,3745,0,3747,0,3750,0,
3863,3,3846,40,3860,167877,0,3871,180000,3872,0,3927,1248000,3930,1248000,3934,1248000,3848,384000,3854,384000,3861,0,3863,0,3865,384000,3929,50,3933,66,3845,41,3853,0,3860,0,3862,0,3864,0,3868,0,
3945,3,3937,40,3944,935306,0,3950,180000,3952,0,4029,384000,4035,384000,4041,384000,3938,1248000,3941,384000,3945,0,3946,0,3947,384000,4034,45,4040,0,3936,44,3940,11,3944,0,3945,0,3946,0,3949,0,
4062,3,4046,40,4060,137395,0,4068,180000,4069,0,4129,960000,4134,960000,4139,960000,4048,384000,4054,384000,4061,0,4063,0,4063,384000,4132,70,4138,0,4045,9,4053,9,4060,0,4062,0,4063,0,4066,0,
4153,3,4143,40,4151,430547,0,4159,180000,4161,0,4231,384000,4237,384000,4243,384000,4144,960000,4148,384000,4151,0,4153,0,4154,384000,4235,50,4241,0,4142,36,4146,0,4150,0,4152,0,4154,0,4158,0,
4262,3,4248,40,4260,135653,0,4267,180000,4269,0,4330,960000,4335,960000,4340,960000,4249,384000,4255,384000,4261,0,4262,0,4263,384000,4334,22,4339,9,4247,11,4254,0,4259,0,4262,0,4263,0,4266,0,
4352,3,4343,40,4350,400998,0,4357,180000,4358,0,4432,960000,4436,960000,4444,384000,4344,960000,4347,384000,4351,0,4352,0,4354,384000,4435,40,4442,0,4343,55,4346,11,4350,0,4352,0,4353,0,4356,0,
4464,3,4450,40,4463,245208,0,4470,180000,4471,0,4533,960000,4538,960000,4542,960000,4452,384000,4459,384000,4463,0,4465,0,4466,384000,4537,55,4541,0,4449,18,4456,18,4462,0,4464,0,4466,0,4469,0,
4554,3,4545,40,4552,427264,0,4559,180000,4560,0,4634,960000,4638,960000,4643,384000,4546,960000,4549,384000,4553,0,4554,0,4555,384000,4636,37,4642,0,4545,50,4549,0,4552,0,4554,0,4555,0,4558,0,
4663,3,4650,40,4661,237971,0,4668,180000,4670,0,4735,460800,4743,960000,4748,960000,4651,384000,4657,384000,4662,0,4664,0,4665,384000,4741,30,4747,20,4648,30,4655,9,4661,0,4663,0,4664,0,4667,0,
