App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:02:14 PM","2 min 21 sec","Trepn_2018.10.20_150213.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41,3,34,40,39,2619174,571413,45,180000,46,16,6,1555200,30,1555200,32,1555200,35,1555200,37,1632000,40,0,41,1632000,44,0,30,66,32,50,34,61,36,50,39,90,40,0,43,72,45,0,
120,3,114,40,119,4056870,2009109,123,180000,123,16,108,1555200,110,1555200,112,1555200,114,1555200,117,1766400,119,0,120,1766400,122,0,110,100,111,85,113,62,116,83,118,100,119,0,121,75,122,0,
219,3,213,40,217,3497008,1449247,222,180000,222,16,208,1555200,210,1555200,212,1555200,214,1555200,216,1766400,218,0,219,1766400,221,0,209,70,211,44,213,60,215,63,217,100,218,0,220,11,221,0,
319,3,314,40,318,2497846,450085,323,180000,324,16,308,1555200,310,1555200,312,1555200,314,1555200,316,1766400,319,0,320,1766400,322,0,310,66,312,55,314,44,316,12,318,100,319,0,321,0,323,0,
422,3,416,40,421,2371377,323616,426,180000,426,16,409,1555200,412,1555200,414,1555200,417,1555200,419,1766400,422,0,423,1766400,425,0,412,83,414,25,416,45,419,20,421,100,422,0,424,9,425,0,
523,3,516,40,521,1703290,0,526,180000,527,16,509,1555200,512,1555200,514,1555200,517,1555200,519,1248000,521,0,523,1248000,525,0,511,62,513,33,516,40,518,50,521,11,522,0,525,0,526,0,
622,3,616,40,621,1642856,0,624,180000,625,0,609,1555200,612,1555200,614,1555200,616,1555200,619,1440000,621,0,622,1440000,624,0,611,40,613,41,615,22,618,44,620,55,621,0,623,10,624,0,
722,3,715,40,721,697697,0,727,180000,728,0,710,1555200,712,1555200,713,1555200,715,1555200,717,1632000,721,0,723,1632000,726,0,711,25,713,22,715,20,717,10,720,0,722,0,725,90,727,0,
843,3,825,40,842,2132074,84313,846,180000,847,0,810,960000,813,960000,816,960000,826,960000,834,1632000,842,0,843,1632000,845,0,813,70,816,60,824,27,833,41,841,90,843,0,845,0,846,0,
921,3,916,40,920,1602269,0,924,180000,925,0,911,1344000,913,1344000,915,1344000,917,1344000,919,384000,921,0,922,384000,923,0,912,100,914,66,916,62,918,42,920,0,921,0,923,0,924,0,
1026,3,1020,40,1025,1034002,0,1029,180000,1029,0,1011,1555200,1014,1555200,1016,1555200,1020,1555200,1022,1344000,1025,0,1026,1344000,1028,0,1013,83,1015,25,1019,9,1022,0,1024,20,1025,0,1028,0,1028,0,
1124,3,1117,40,1122,2254718,206957,1127,180000,1128,0,1111,1555200,1113,1555200,1115,1555200,1117,1555200,1119,1344000,1123,0,1124,1344000,1126,0,1113,77,1115,63,1116,75,1119,33,1122,70,1124,0,1126,55,1127,0,
1226,3,1219,40,1225,2209253,161492,1230,180000,1231,15,1212,1555200,1214,1555200,1216,1555200,1219,1555200,1222,1632000,1225,0,1226,1632000,1229,0,1213,61,1215,40,1218,33,1222,11,1225,100,1226,0,1229,90,1230,0,
1323,3,1317,40,1323,2163970,116209,1326,180000,1326,15,1313,1555200,1314,1555200,1316,1555200,1318,1555200,1321,384000,1323,0,1324,384000,1325,0,1314,60,1315,63,1317,28,1320,16,1322,40,1323,0,1325,11,1326,0,
1425,3,1420,40,1424,762045,0,1428,180000,1429,15,1413,1248000,1415,1248000,1417,1248000,1420,1248000,1422,384000,1425,0,1425,384000,1427,0,1414,25,1417,33,1419,20,1422,22,1424,25,1425,0,1427,0,1428,0,
1529,3,1523,40,1528,934748,0,1533,180000,1534,15,1514,1248000,1517,1248000,1520,960000,1523,960000,1526,384000,1528,0,1529,384000,1531,0,1516,63,1519,45,1522,50,1525,0,1527,0,1529,0,1531,0,1532,0,
