App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:17:46 PM","2 min 25 sec","Trepn_2018.10.20_141745.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
36,3,31,40,35,2126414,265367,40,180000,41,0,5,1555200,28,1555200,29,1555200,32,1555200,33,1440000,36,0,37,1440000,39,0,27,76,29,53,31,40,33,58,35,66,36,0,38,69,40,0,
122,3,114,40,121,3243917,1382870,127,180000,127,12,106,1555200,108,1555200,111,1555200,114,1555200,117,1632000,121,0,123,1632000,125,0,107,62,110,77,113,100,116,87,121,50,122,0,125,100,126,0,
219,3,213,40,218,2997189,1136142,223,180000,225,12,206,1555200,209,1555200,211,1555200,214,1555200,216,1766400,219,0,220,1766400,222,0,208,75,211,28,213,50,215,54,218,60,219,0,222,100,223,0,
317,3,312,40,316,3164630,1303583,321,180000,321,12,306,1555200,309,1555200,310,1555200,313,1555200,314,1766400,317,0,318,1766400,320,0,308,70,310,45,312,66,314,40,316,55,317,0,319,100,320,0,
418,3,413,40,417,3535996,1674949,421,180000,422,0,407,1555200,409,1555200,411,1555200,414,1555200,415,1766400,418,0,418,1766400,420,0,409,72,410,45,413,70,415,30,417,100,418,0,420,100,421,0,
521,3,516,40,520,3158327,1297280,523,180000,524,0,511,1555200,513,1555200,515,1555200,517,1555200,518,1766400,520,0,521,1766400,523,0,512,66,514,58,516,55,518,33,520,75,521,0,522,90,523,0,
618,3,613,40,617,2950975,1089928,622,180000,623,0,608,1555200,609,1555200,611,1555200,613,1555200,615,1766400,618,0,619,1766400,621,0,609,72,611,16,612,50,615,55,616,77,618,0,620,80,622,0,
717,3,713,40,716,3079771,1218724,720,180000,720,0,708,1555200,710,1555200,711,1555200,713,1555200,715,1766400,716,0,717,1766400,719,0,710,70,711,62,713,60,714,45,716,66,717,0,719,42,720,0,
827,3,817,40,826,1190113,0,833,180000,834,0,809,1555200,811,1555200,814,1555200,818,1555200,822,1766400,826,0,828,384000,832,0,811,45,813,20,816,25,821,0,825,10,827,0,831,0,832,0,
923,3,916,40,922,1053568,0,926,180000,927,0,909,1555200,911,1555200,914,1555200,916,1555200,919,384000,923,0,923,384000,925,0,911,37,913,44,915,40,918,12,922,20,923,0,925,0,926,0,
1024,3,1017,40,1022,845540,0,1027,180000,1028,0,1010,1248000,1012,1248000,1014,1248000,1017,1248000,1019,384000,1023,0,1024,384000,1026,0,1012,60,1014,45,1016,36,1019,12,1021,0,1024,0,1026,0,1027,0,
